          44   520.276428    
          21   368.617004    
          22   386.320282    
          23   399.083740    
          24   414.615082    
          25   425.459137    
          26   439.075317    
          27   448.227905    
          28   460.146698    
          29   467.801636    
          30   478.209015    
          31   484.531708    
          32   493.587402    
          33   498.720276    
          34   506.562164    
          35   510.628418    
          36   517.376465    
          37   520.482849    
          38   526.241638    
          39   528.481506    
          40   533.342590    
          41   534.797852    
          42   538.841980    
          43   539.584595    
          44   542.882935    
          45   542.976624    
          46   545.592529    
          23   399.459991    
          24   416.014740    
          25   427.917816    
          26   442.516449    
          27   452.683624    
          28   465.544434    
          29   474.170471    
          30   485.480377    
          31   492.732361    
          32   502.652374    
          33   508.674347    
          34   517.344116    
          35   522.260986    
          36   529.801819    
          37   533.722351    
          38   540.240479    
          39   543.259827    
          40   548.848511    
          41   551.050476    
          42   555.791870    
          43   557.250061    
          44   561.217285    
          45   561.996948    
          46   565.254517    
          47   565.413879    
          48   568.019653    
          23   402.421692    
          24   419.922363    
          25   432.808838    
          26   448.319458    
          27   459.432220    
          28   473.170807    
          29   482.704956    
          30   494.858734    
          31   502.982361    
          32   513.713074    
          33   520.571350    
          34   530.019531    
          35   535.738586    
          36   544.026855    
          37   548.716919    
          38   555.952576    
          39   559.710327    
          40   565.988037    
          41   568.898438    
          42   574.301697    
          43   576.440125    
          44   581.043030    
          45   582.476074    
          46   586.344788    
          47   587.131897    
          48   590.325134    
          49   590.519165    
          50   593.089905    
          25   433.007874    
          26   449.464905    
          27   461.555511    
          28   476.205414    
          29   486.679535    
          30   499.709991    
          31   508.736420    
          32   520.309998    
          33   528.035095    
          34   538.293152    
          35   544.844482    
          36   553.910828    
          37   559.399841    
          38   567.383240    
          39   571.908081    
          40   578.904114    
          41   582.551453    
          42   588.645264    
          43   591.491577    
          44   596.758301    
          45   598.871826    
          46   603.378967    
          47   604.820190    
          48   608.627869    
          49   609.451294    
          50   612.613403    
          51   612.867798    
          52   615.432800    
          25   435.642548    
          26   452.979065    
          27   465.981812    
          28   481.481750    
          29   492.835449    
          30   506.686249    
          31   516.560120    
          32   528.924622    
          33   537.465576    
          34   548.485779    
          35   555.822205    
          36   565.622620    
          37   571.867126    
          38   580.557251    
          39   585.809082    
          40   593.485779    
          41   597.832642    
          42   604.581665    
          43   608.101318    
          44   613.999390    
          45   616.761047    
          46   621.876221    
          47   623.941772    
          48   628.335327    
          49   629.760193    
          50   633.487122    
          51   634.321045    
          52   637.430725    
          53   637.718750    
          54   640.256104    
          28   482.358643    
          29   494.620758    
          30   509.321716    
          31   520.071167    
          32   533.255737    
          33   542.640259    
          34   554.451050    
          35   562.599854    
          36   573.162170    
          37   580.188965    
          38   589.613159    
          39   595.618164    
          40   604.002258    
          41   609.074280    
          42   616.504944    
          43   620.723083    
          44   627.277954    
          45   630.712402    
          46   636.460815    
          47   639.174683    
          48   644.178833    
          49   646.228760    
          50   650.544495    
          51   651.981262    
          52   655.659180    
          53   656.528625    
          54   659.614502    
          55   659.958069    
          56   662.493164    
          28   485.481781    
          29   498.594757    
          30   514.091736    
          31   525.663696    
          32   539.618408    
          33   549.797424    
          34   562.352600    
          35   571.268311    
          36   582.549683    
          37   590.316406    
          38   600.435120    
          39   607.154053    
          40   616.208435    
          41   621.969238    
          42   630.047180    
          43   634.929810    
          44   642.109375    
          45   646.185059    
          46   652.536682    
          47   655.869507    
          48   661.456055    
          49   664.103333    
          50   668.981689    
          51   670.995300    
          52   675.216797    
          53   676.643433    
          54   680.254517    
          55   681.136597    
          56   684.179504    
          57   684.555542    
          58   687.068604    
          30   514.689453    
          31   527.109802    
          32   541.861206    
          33   552.859802    
          34   566.185486    
          35   575.893005    
          36   587.918884    
          37   596.450195    
          38   607.288147    
          39   614.745056    
          40   624.494263    
          41   630.967407    
          42   639.716492    
          43   645.286560    
          44   653.114563    
          45   657.854004    
          46   664.831909    
          47   668.805725    
          48   674.997375    
          49   678.263733    
          50   683.726929    
          51   686.338623    
          52   691.125427    
          53   693.130127    
          54   697.287781    
          55   698.728821    
          56   702.300415    
          57   703.216858    
          58   706.241394    
          59   706.669189    
          60   709.182556    
          30   517.424805    
          31   530.642456    
          32   546.142578    
          33   557.913818    
          34   571.965332    
          35   582.420593    
          36   595.149719    
          37   604.404541    
          38   615.923279    
          39   624.080017    
          40   634.488220    
          41   641.638123    
          42   651.024719    
          43   657.249207    
          44   665.693970    
          45   671.066345    
          46   678.641052    
          47   683.226685    
          48   689.995850    
          49   693.854187    
          50   699.876099    
          51   703.060425    
          52   708.388000    
          53   710.946777    
          54   715.627991    
          55   717.605286    
          56   721.683838    
          57   723.119507    
          58   726.635132    
          59   727.565735    
          60   730.555054    
          61   731.013794    
          62   733.509888    
          63   733.527527    
          64   735.561096    
          32   546.453247    
          33   559.020203    
          34   573.821411    
          35   585.047424    
          36   598.503113    
          37   608.503906    
          38   620.726440    
          39   629.605103    
          40   640.694702    
          41   648.542908    
          42   658.589111    
          43   665.489319    
          44   674.572693    
          45   680.598694    
          46   688.791382    
          47   694.009521    
          48   701.376953    
          49   705.847229    
          50   712.448425    
          51   716.225037    
          52   722.113525    
          53   725.245850    
          54   730.470337    
          55   733.002808    
          56   737.607605    
          57   739.581055    
          58   743.606689    
          59   745.058594    
          60   748.542053    
          61   749.505920    
          62   752.481384    
          63   752.988586    
          64   755.487061    
          65   755.566162    
          66   757.616272    
          32   548.804138    
          33   562.121460    
          34   577.629639    
          35   589.583984    
          36   603.726196    
          37   614.433533    
          38   627.322449    
          39   636.886108    
          40   648.622009    
          41   657.134216    
          42   667.807373    
          43   675.350891    
          44   685.041992    
          45   691.691284    
          46   700.473206    
          47   706.295349    
          48   714.234009    
          49   719.289551    
          50   726.444397    
          51   730.788147    
          52   737.213501    
          53   740.895447    
          54   746.640442    
          55   749.705811    
          56   754.815491    
          57   757.305603    
          58   761.821228    
          59   763.773926    
          60   767.732727    
          61   769.182739    
          62   772.619324    
          63   773.598267    
          64   776.544373    
          65   777.081360    
          66   779.566284    
          67   779.688354    
          68   781.738892    
          34   577.647095    
          35   590.350891    
          36   605.201355    
          37   616.635925    
          38   630.212402    
          39   640.481323    
          40   652.884521    
          41   662.080627    
          42   673.401062    
          43   681.607666    
          44   691.926514    
          45   699.218445    
          46   708.609314    
          47   715.054382    
          48   723.583557    
          49   729.242798    
          50   736.970459    
          51   741.899719    
          52   748.880615    
          53   753.130127    
          54   759.414062    
          55   763.029846    
          56   768.662415    
          57   771.686768    
          58   776.709473    
          59   779.180420    
          60   783.631653    
          61   785.584534    
          62   789.499207    
          63   790.966248    
          64   794.376648    
          65   795.387756    
          66   798.323730    
          67   798.906128    
          68   801.394958    
          69   801.574158    
          70   803.640991    
          34   579.617249    
          35   593.029846    
          36   608.549927    
          37   620.673645    
          38   634.901489    
          39   645.840027    
          40   658.876587    
          41   668.723145    
          42   680.658997    
          43   689.497009    
          44   700.413757    
          45   708.318909    
          46   718.290405    
          47   725.330566    
          48   734.423645    
          49   740.660583    
          50   748.935913    
          51   754.425903    
          52   761.938599    
          53   766.732300    
          54   773.532776    
          55   777.677063    
          56   783.811401    
          57   787.348694    
          58   792.858826    
          59   795.828186    
          60   800.752869    
          61   803.189880    
          62   807.564636    
          63   809.502075    
          64   813.359802    
          65   814.828064    
          66   818.198730    
          67   819.225525    
          68   822.137024    
          69   822.748291    
          70   825.226562    
          71   825.445923    
          72   827.514648    
          37   621.101746    
          38   636.000793    
          39   647.627869    
          40   661.317078    
          41   671.832581    
          42   684.402771    
          43   693.890686    
          44   705.424011    
          45   713.960083    
          46   724.530640    
          47   732.183533    
          48   741.858582    
          49   748.690613    
          50   757.531189    
          51   763.598816    
          52   771.660706    
          53   777.015564    
          54   784.349609    
          55   789.039001    
          56   795.691650    
          57   799.758301    
          58   805.772217    
          59   809.255798    
          60   814.670166    
          61   817.606812    
          62   822.457642    
          63   824.880859    
          64   829.201355    
          65   831.141846    
          66   834.962646    
          67   836.448547    
          68   839.797974    
          69   840.855896    
          70   843.760010    
          71   844.414062    
          72   846.897339    
          73   847.169922    
          74   849.255005    
          37   623.366699    
          38   638.901794    
          39   651.182922    
          40   665.491882    
          41   676.643921    
          42   689.817627    
          43   699.924744    
          44   712.045410    
          45   721.183777    
          46   732.325745    
          47   740.564270    
          48   750.795166    
          49   758.196533    
          50   767.577942    
          51   774.199158    
          52   782.786987    
          53   788.679932    
          54   796.525696    
          55   801.738098    
          56   808.888367    
          57   813.463867    
          58   819.961853    
          59   823.940186    
          60   829.825439    
          61   833.243347    
          62   838.552368    
          63   841.443726    
          64   846.210083    
          65   848.606079    
          66   852.860657    
          67   854.789978    
          68   858.561951    
          69   860.051270    
          70   863.366821    
          71   864.440735    
          72   867.324707    
          73   868.006348    
          74   870.481812    
          75   870.792358    
          76   872.880310    
          39   651.273560    
          40   666.220276    
          41   678.026062    
          42   691.821045    
          43   702.564392    
          44   715.289795    
          45   725.047119    
          46   736.777710    
          47   745.618408    
          48   756.422058    
          49   764.408997    
          50   774.347595    
          51   781.538269    
          52   790.668274    
          53   797.115356    
          54   805.488403    
          55   811.239502    
          56   818.903076    
          57   824.002441    
          58   830.999878    
          59   835.487793    
          60   841.859131    
          61   845.772949    
          62   851.555054    
          63   854.928955    
          64   860.155823    
          65   863.021423    
          66   867.724426    
          67   870.111023    
          68   874.319397    
          69   876.253967    
          70   879.994751    
          71   881.502380    
          72   884.800537    
          73   885.904663    
          74   888.783569    
          75   889.505615    
          76   891.987122    
          77   892.347412    
          78   894.451660    
          79   894.468933    
          80   896.214600    
          39   653.131897    
          40   668.684631    
          41   681.112915    
          42   695.498962    
          43   706.848938    
          44   720.150696    
          45   730.499023    
          46   742.791443    
          47   752.207642    
          48   763.558716    
          49   772.106140    
          50   782.578064    
          51   790.314453    
          52   799.964111    
          53   806.942261    
          54   815.821350    
          55   822.089844    
          56   830.246216    
          57   835.849304    
          58   843.326660    
          59   848.305054    
          60   855.144043    
          61   859.535461    
          62   865.773010    
          63   869.612061    
          64   875.282654    
          65   878.601318    
          66   883.736755    
          67   886.564697    
          68   891.194641    
          69   893.559082    
          70   897.710632    
          71   899.637573    
          72   903.336121    
          73   904.848694    
          74   908.118164    
          75   909.238525    
          76   912.100769    
          77   912.849609    
          78   915.325134    
          79   915.721252    
          80   917.829468    
          81   917.890869    
          82   919.649597    
          42   695.861084    
          43   707.833557    
          44   721.728088    
          45   732.683044    
          46   745.553284    
          47   755.560486    
          48   767.474731    
          49   776.597839    
          50   787.618469    
          51   795.915771    
          52   806.099854    
          53   813.624146    
          54   823.024231    
          55   829.824463    
          56   838.488342    
          57   844.609192    
          58   852.581177    
          59   858.064087    
          60   865.384766    
          61   870.267700    
          62   876.974670    
          63   881.292419    
          64   887.420532    
          65   891.205750    
          66   896.786987    
          67   900.069519    
          68   905.134033    
          69   907.941772    
          70   912.517090    
          71   914.875854    
          72   918.987671    
          73   920.921387    
          74   924.593811    
          75   926.125000    
          76   929.380554    
          77   930.529785    
          78   933.388916    
          79   934.176086    
          80   936.658569    
          81   937.101562    
          82   939.225464    
          83   939.341187    
          84   941.123962    
          42   697.898621    
          43   710.464966    
          44   724.924561    
          45   736.458984    
          46   749.880920    
          47   760.453369    
          48   772.906006    
          49   782.580322    
          50   794.126526    
          51   802.961060    
          52   813.657715    
          53   821.706116    
          54   831.605896    
          55   838.917114    
          56   848.068420    
          57   854.687378    
          58   863.134644    
          59   869.103149    
          60   876.887451    
          61   882.243713    
          62   889.402771    
          63   894.182129    
          64   900.751282    
          65   904.986450    
          66   910.997986    
          67   914.719360    
          68   920.203491    
          69   923.439331    
          70   928.424072    
          71   931.200439    
          72   935.711853    
          73   938.053040    
          74   942.115417    
          75   944.044312    
          76   947.680237    
          77   949.217712    
          78   952.448486    
          79   953.614380    
          80   956.459778    
          81   957.272461    
          82   959.750916    
          83   960.228027    
          84   962.356689    
          85   962.514160    
          86   964.309692    
          44   724.924866    
          45   737.053345    
          46   751.042053    
          47   762.194214    
          48   775.200134    
          49   785.440186    
          50   797.526001    
          51   806.912231    
          52   818.135620    
          53   826.721924    
          54   837.135559    
          55   844.971191    
          56   854.623718    
          57   861.754272    
          58   870.690613    
          59   877.157837    
          60   885.419067    
          61   891.261658    
          62   898.886108    
          63   904.139893    
          64   911.162903    
          65   915.860779    
          66   922.315247    
          67   926.488098    
          68   932.404419    
          69   936.080566    
          70   941.487061    
          71   944.693054    
          72   949.616150    
          73   952.376709    
          74   956.841064    
          75   959.179199    
          76   963.207397    
          77   965.144653    
          78   968.758484    
          79   970.314636    
          80   973.533997    
          81   974.727966    
          82   977.572021    
          83   978.421265    
          84   980.907104    
          85   981.428345    
          86   983.572754    
          87   983.780945    
          88   985.599548    
          44   726.544556    
          45   739.240845    
          46   753.770935    
          47   765.477844    
          48   779.013062    
          49   789.794617    
          50   802.397400    
          51   812.312683    
          52   824.041016    
          53   833.143677    
          54   844.050598    
          55   852.390259    
          56   862.524414    
          57   870.146912    
          58   879.553406    
          59   886.500854    
          60   895.221130    
          61   901.532532    
          62   909.605225    
          63   915.316345    
          64   922.777100    
          65   927.921509    
          66   934.803284    
          67   939.412048    
          68   945.745667    
          69   949.847412    
          70   955.661560    
          71   959.283142    
          72   964.604248    
          73   967.770813    
          74   972.623840    
          75   975.358154    
          76   979.766418    
          77   982.090698    
          78   986.075867    
          79   988.010132    
          80   991.592346    
          81   993.156006    
          82   996.354370    
          83   997.564941    
          84   1000.39734    
          85   1001.27161    
          86   1003.75482    
          87   1004.30835    
          88   1006.45813    
          89   1006.70581    
          90   1008.53717    
          47   765.688721    
          48   779.766846    
          49   791.103638    
          50   804.237305    
          51   814.694641    
          52   826.941528    
          53   836.573547    
          54   847.986877    
          55   856.843506    
          56   867.472351    
          57   875.599548    
          58   885.489075    
          59   892.929199    
          60   902.121277    
          61   908.913635    
          62   917.446899    
          63   923.627747    
          64   931.538330    
          65   937.141357    
          66   944.462463    
          67   949.518982    
          68   956.281799    
          69   960.820801    
          70   967.053955    
          71   971.102600    
          72   976.833435    
          73   980.416870    
          74   985.669983    
          75   988.812012    
          76   993.611206    
          77   996.333679    
          78   1000.70068    
          79   1003.02417    
          80   1006.97998    
          81   1008.92371    
          82   1012.48737    
          83   1014.06958    
          84   1017.25903    
          85   1018.49652    
          86   1021.32904    
          87   1022.23792    
          88   1024.72925    
          89   1025.32446    
          90   1027.48975    
          91   1027.78540    
          92   1029.63904    
          93   1029.64819    
          94   1031.20312    
          47   767.442749    
          48   782.040710    
          49   793.909546    
          50   807.551514    
          51   818.529053    
          52   831.273132    
          53   841.413635    
          54   853.313232    
          55   862.666748    
          56   873.770935    
          57   882.383667    
          58   892.737793    
          59   900.652405    
          60   910.298645    
          61   917.554504    
          62   926.531921    
          63   933.165588    
          64   941.510010    
          65   947.555603    
          66   955.300842    
          67   960.789856    
          68   967.967163    
          69   972.928772    
          70   979.567139    
          71   984.028931    
          72   990.155701    
          73   994.142822    
          74   999.783264    
          75   1003.31982    
          76   1008.49774    
          77   1011.60583    
          78   1016.34326    
          79   1019.04407    
          80   1023.36182    
          81   1025.67456    
          82   1029.59229    
          83   1031.53516    
          84   1035.07117    
          85   1036.66162    
          86   1039.83301    
          87   1041.08716    
          88   1043.91028    
          89   1044.84326    
          90   1047.33337    
          91   1047.95959    
          92   1050.13098    
          93   1050.46375    
          94   1052.32983    
          95   1052.38208    
          96   1053.95593    
          50   807.906250    
          51   819.416382    
          52   832.670532    
          53   843.331787    
          54   855.730164    
          55   865.592773    
          56   877.184631    
          57   886.294983    
          58   897.125977    
          59   905.526855    
          60   915.639221    
          61   923.370361    
          62   932.803345    
          63   939.901550    
          64   948.691528    
          65   955.190979    
          66   963.371704    
          67   969.304260    
          68   976.907288    
          69   982.302551    
          70   989.357422    
          71   994.242920    
          72   1000.77661    
          73   1005.17834    
          74   1011.21674    
          75   1015.15845    
          76   1020.72546    
          77   1024.22974    
          78   1029.34802    
          79   1032.43604    
          80   1037.12634    
          81   1039.81799    
          82   1044.09998    
          83   1046.41345    
          84   1050.30603    
          85   1052.25916    
          86   1055.77954    
          87   1057.38855    
          88   1060.55298    
          89   1061.83337    
          90   1064.65771    
          91   1065.62378    
          92   1068.12231    
          93   1068.78809    
          94   1070.97449    
          95   1071.35266    
          96   1073.24036    
          97   1073.34314    
          98   1074.94421    
          50   809.736206    
          51   821.757568    
          52   835.501038    
          53   846.662537    
          54   859.539856    
          55   869.891968    
          56   881.952637    
          57   891.541809    
          58   902.831665    
          59   911.700867    
          60   922.262268    
          61   930.451538    
          62   940.323730    
          63   947.870056    
          64   957.089722    
          65   964.027466    
          66   972.628723    
          67   978.989807    
          68   987.004211    
          69   992.818787    
          70   1000.27594    
          71   1005.57147    
          72   1012.49890    
          73   1017.30176    
          74   1023.72552    
          75   1028.05957    
          76   1034.00366    
          77   1037.89197    
          78   1043.37891    
          79   1046.84277    
          80   1051.89417    
          81   1054.95337    
          82   1059.58887    
          83   1062.26245    
          84   1066.50073    
          85   1068.80615    
          86   1072.66528    
          87   1074.61914    
          88   1078.11536    
          89   1079.73340    
          90   1082.88257    
          91   1084.17920    
          92   1086.99585    
          93   1087.98535    
          94   1090.48376    
          95   1091.17896    
          96   1093.37207    
          97   1093.78564    
          98   1095.68591    
          99   1095.82922    
         100   1097.44861    
          53   847.137573    
          54   860.505798    
          55   871.358887    
          56   883.900085    
          57   893.979675    
          58   905.739685    
          59   915.088562    
          60   926.110229    
          61   934.768738    
          62   945.091370    
          63   953.096680    
          64   962.757080    
          65   970.143799    
          66   979.176208    
          67   985.976624    
          68   994.413086    
          69   1000.65735    
          70   1008.52740    
          71   1014.24347    
          72   1021.57495    
          73   1026.78906    
          74   1033.60815    
          75   1038.34485    
          76   1044.67603    
          77   1048.95825    
          78   1054.82397    
          79   1058.67346    
          80   1064.09558    
          81   1067.53198    
          82   1072.53064    
          83   1075.57349    
          84   1080.16748    
          85   1082.83435    
          86   1087.04150    
          87   1089.34937    
          88   1093.18677    
          89   1095.15149    
          90   1098.63440    
          91   1100.27087    
          92   1103.41455    
          93   1104.73694    
          94   1107.55554    
          95   1108.57690    
          96   1111.08411    
          97   1111.81714    
          98   1114.02502    
          99   1114.48145    
         100   1116.40259    
         101   1116.59375    
         102   1118.23877    
          53   849.025940    
          54   862.865784    
          55   874.200806    
          56   887.204163    
          57   897.755493    
          58   909.968323    
          59   919.779358    
          60   931.244324    
          61   940.355286    
          62   951.112183    
          63   959.560425    
          64   969.646118    
          65   977.466492    
          66   986.915344    
          67   994.140442    
          68   1002.98450    
          69   1009.64423    
          70   1017.91364    
          71   1024.03650    
          72   1031.75916    
          73   1037.37134    
          74   1044.57336    
          75   1049.69995    
          76   1056.40588    
          77   1061.07007    
          78   1067.30310    
          79   1071.52637    
          80   1077.30798    
          81   1081.11072    
          82   1086.46155    
          83   1089.86304    
          84   1094.80200    
          85   1097.82019    
          86   1102.36548    
          87   1105.01758    
          88   1109.18616    
          89   1111.48779    
          90   1115.29553    
          91   1117.26221    
          92   1120.72424    
          93   1122.37012    
          94   1125.50073    
          95   1126.83948    
          96   1129.65222    
          97   1130.69617    
          98   1133.20398    
          99   1133.96545    
         100   1136.18005    
         101   1136.67029    
         102   1138.60376    
         103   1138.83374    
         104   1140.49658    
          55   874.271851    
          56   887.748352    
          57   898.782410    
          58   911.458862    
          59   921.742798    
          60   933.661987    
          61   943.235901    
          62   954.437683    
          63   963.339294    
          64   973.860657    
          65   982.124878    
          66   992.000671    
          67   999.660095    
          68   1008.92218    
          69   1016.00745    
          70   1024.68604    
          71   1031.22559    
          72   1039.34900    
          73   1045.36926    
          74   1052.96411    
          75   1058.49011    
          76   1065.58069    
          77   1070.63586    
          78   1077.24561    
          79   1081.85181    
          80   1088.00269    
          81   1092.18066    
          82   1097.89307    
          83   1101.66211    
          84   1106.95532    
          85   1110.33374    
          86   1115.22607    
          87   1118.23108    
          88   1122.73962    
          89   1125.38733    
          90   1129.52832    
          91   1131.83386    
          92   1135.62268    
          93   1137.60071    
          94   1141.05176    
          95   1142.71594    
          96   1145.84277    
          97   1147.20605    
          98   1150.02173    
          99   1151.09607    
         100   1153.61304    
         101   1154.41028    
         102   1156.63989    
         103   1157.17102    
         104   1159.12427    
         105   1159.39941    
         106   1161.08740    
         107   1161.11646    
         108   1162.54858    
          55   875.718262    
          56   889.650085    
          57   901.149048    
          58   914.271912    
          59   925.011414    
          60   937.368225    
          61   947.388794    
          62   959.019592    
          63   968.358704    
          64   979.300659    
          65   987.993713    
          66   998.281433    
          67   1006.36096    
          68   1016.02710    
          69   1023.52386    
          70   1032.59863    
          71   1039.54114    
          72   1048.05249    
          73   1054.46802    
          74   1062.44275    
          75   1068.35608    
          76   1075.81921    
          77   1081.25378    
          78   1088.22864    
          79   1093.20667    
          80   1099.71521    
          81   1104.25757    
          82   1110.32068    
          83   1114.44666    
          84   1120.08398    
          85   1123.81226    
          86   1129.04187    
          87   1132.38953    
          88   1137.22864    
          89   1140.21265    
          90   1144.67773    
          91   1147.31311    
          92   1151.41968    
          93   1153.72107    
          94   1157.48376    
          95   1159.46497    
          96   1162.89758    
          97   1164.57178    
          98   1167.68726    
          99   1169.06665    
         100   1171.87781    
         101   1172.97437    
         102   1175.49280    
         103   1176.31714    
         104   1178.55408    
         105   1179.11731    
         106   1181.08301    
         107   1181.39514    
         108   1183.09998    
         109   1183.17017    
         110   1184.62390    
          58   914.403503    
          59   925.608765    
          60   938.413635    
          61   948.890625    
          62   960.960632    
          63   970.747253    
          64   982.119812    
          65   991.251282    
          66   1001.96100    
          67   1010.47046    
          68   1020.54999    
          69   1028.46790    
          70   1037.94788    
          71   1045.30310    
          72   1054.21204    
          73   1061.03174    
          74   1069.39612    
          75   1075.70544    
          76   1083.55042    
          77   1089.37305    
          78   1096.72241    
          79   1102.08093    
          80   1108.95654    
          81   1113.87170    
          82   1120.29443    
          83   1124.78613    
          84   1130.77600    
          85   1134.86279    
          86   1140.43787    
          87   1144.13721    
          88   1149.31519    
          89   1152.64368    
          90   1157.44128    
          91   1160.41455    
          92   1164.84729    
          93   1167.47998    
          94   1171.56250    
          95   1173.86865    
          96   1177.61511    
          97   1179.60791    
          98   1183.03137    
          99   1184.72351    
         100   1187.83679    
         101   1189.24023    
         102   1192.05493    
         103   1193.18054    
         104   1195.70837    
         105   1196.56702    
         106   1198.81848    
         107   1199.42053    
         108   1201.40576    
         109   1201.76074    
         110   1203.48975    
         111   1203.60681    
         112   1205.08850    
          58   915.857971    
          59   927.512329    
          60   940.748901    
          61   951.666443    
          62   964.160034    
          63   974.378784    
          64   986.166809    
          65   995.721985    
          66   1006.83948    
          67   1015.76422    
          68   1026.24390    
          69   1034.56909    
          70   1044.44116    
          71   1052.19604    
          72   1061.48938    
          73   1068.70081    
          74   1077.44226    
          75   1084.13574    
          76   1092.35059    
          77   1098.55005    
          78   1106.26196    
