          56          31
          57          31
          58          31
          59          31
          60          31
          30          32
          31          32
          32          32
          33          32
          34          32
          35          32
          36          32
          37          32
          38          32
          39          32
          40          32
          41          32
          42          32
          43          32
          44          32
          45          32
          46          32
          47          32
          48          32
          49          32
          50          32
          51          32
          52          32
          53          32
          54          32
          55          32
          56          32
          57          32
          58          32
          59          32
          60          32
          61          32
          62          32
          63          32
          64          32
          32          33
          33          33
          34          33
          35          33
          36          33
          37          33
          38          33
          39          33
          40          33
          41          33
          42          33
          43          33
          44          33
          45          33
          46          33
          47          33
          48          33
          49          33
          50          33
          51          33
          52          33
          53          33
          54          33
          55          33
          56          33
          57          33
          58          33
          59          33
          60          33
          61          33
          62          33
          63          33
          64          33
          65          33
          66          33
          32          34
          33          34
          34          34
          35          34
          36          34
          37          34
          38          34
          39          34
          40          34
          41          34
          42          34
          43          34
          44          34
          45          34
          46          34
          47          34
          48          34
          49          34
          50          34
          51          34
          52          34
          53          34
          54          34
          55          34
          56          34
          57          34
          58          34
          59          34
          60          34
          61          34
          62          34
          63          34
          64          34
          65          34
          66          34
          67          34
          68          34
          34          35
          35          35
          36          35
          37          35
          38          35
          39          35
          40          35
          41          35
          42          35
          43          35
          44          35
          45          35
          46          35
          47          35
          48          35
          49          35
          50          35
          51          35
          52          35
          53          35
          54          35
          55          35
          56          35
          57          35
          58          35
          59          35
          60          35
          61          35
          62          35
          63          35
          64          35
          65          35
          66          35
          67          35
          68          35
          69          35
          70          35
          34          36
          35          36
          36          36
          37          36
          38          36
          39          36
          40          36
          41          36
          42          36
          43          36
          44          36
          45          36
          46          36
          47          36
          48          36
          49          36
          50          36
          51          36
          52          36
          53          36
          54          36
          55          36
          56          36
          57          36
          58          36
          59          36
          60          36
          61          36
          62          36
          63          36
          64          36
          65          36
          66          36
          67          36
          68          36
          69          36
          70          36
          71          36
          72          36
          37          37
          38          37
          39          37
          40          37
          41          37
          42          37
          43          37
          44          37
          45          37
          46          37
          47          37
          48          37
          49          37
          50          37
          51          37
          52          37
          53          37
          54          37
          55          37
          56          37
          57          37
          58          37
          59          37
          60          37
          61          37
          62          37
          63          37
          64          37
          65          37
          66          37
          67          37
          68          37
          69          37
          70          37
          71          37
          72          37
          73          37
          74          37
          37          38
          38          38
          39          38
          40          38
          41          38
          42          38
          43          38
          44          38
          45          38
          46          38
          47          38
          48          38
          49          38
          50          38
          51          38
          52          38
          53          38
          54          38
          55          38
          56          38
          57          38
          58          38
          59          38
          60          38
          61          38
          62          38
          63          38
          64          38
          65          38
          66          38
          67          38
          68          38
          69          38
          70          38
          71          38
          72          38
          73          38
          74          38
          75          38
          76          38
          39          39
          40          39
          41          39
          42          39
          43          39
          44          39
          45          39
          46          39
          47          39
          48          39
          49          39
          50          39
          51          39
          52          39
          53          39
          54          39
          55          39
          56          39
          57          39
          58          39
          59          39
          60          39
          61          39
          62          39
          63          39
          64          39
          65          39
          66          39
          67          39
          68          39
          69          39
          70          39
          71          39
          72          39
          73          39
          74          39
          75          39
          76          39
          77          39
          78          39
          79          39
          80          39
          39          40
          40          40
          41          40
          42          40
          43          40
          44          40
          45          40
          46          40
          47          40
          48          40
          49          40
          50          40
          51          40
          52          40
          53          40
          54          40
          55          40
          56          40
          57          40
          58          40
          59          40
          60          40
          61          40
          62          40
          63          40
          64          40
          65          40
          66          40
          67          40
          68          40
          69          40
          70          40
          71          40
          72          40
          73          40
          74          40
          75          40
          76          40
          77          40
          78          40
          79          40
          80          40
          81          40
          82          40
          42          41
          43          41
          44          41
          45          41
          46          41
          47          41
          48          41
          49          41
          50          41
          51          41
          52          41
          53          41
          54          41
          55          41
          56          41
          57          41
          58          41
          59          41
          60          41
          61          41
          62          41
          63          41
          64          41
          65          41
          66          41
          67          41
          68          41
          69          41
          70          41
          71          41
          72          41
          73          41
          74          41
          75          41
          76          41
          77          41
          78          41
          79          41
          80          41
          81          41
          82          41
          83          41
          84          41
          42          42
          43          42
          44          42
          45          42
          46          42
          47          42
          48          42
          49          42
          50          42
          51          42
          52          42
          53          42
          54          42
          55          42
          56          42
          57          42
          58          42
          59          42
          60          42
          61          42
          62          42
          63          42
          64          42
          65          42
          66          42
          67          42
          68          42
          69          42
          70          42
          71          42
          72          42
          73          42
          74          42
          75          42
          76          42
          77          42
          78          42
          79          42
          80          42
          81          42
          82          42
          83          42
          84          42
          85          42
          86          42
          44          43
          45          43
          46          43
          47          43
          48          43
          49          43
          50          43
          51          43
          52          43
          53          43
          54          43
          55          43
          56          43
          57          43
          58          43
          59          43
          60          43
          61          43
          62          43
          63          43
          64          43
          65          43
          66          43
          67          43
          68          43
          69          43
          70          43
          71          43
          72          43
          73          43
          74          43
          75          43
          76          43
          77          43
          78          43
          79          43
          80          43
          81          43
          82          43
          83          43
          84          43
          85          43
          86          43
          87          43
          88          43
          44          44
          45          44
          46          44
          47          44
          48          44
          49          44
          50          44
          51          44
          52          44
          53          44
          54          44
          55          44
          56          44
          57          44
          58          44
          59          44
          60          44
          61          44
          62          44
          63          44
          64          44
          65          44
          66          44
          67          44
          68          44
          69          44
          70          44
          71          44
          72          44
          73          44
          74          44
          75          44
          76          44
          77          44
          78          44
          79          44
          80          44
          81          44
          82          44
          83          44
          84          44
          85          44
          86          44
          87          44
          88          44
          89          44
          90          44
          47          45
          48          45
          49          45
          50          45
          51          45
          52          45
          53          45
          54          45
          55          45
          56          45
          57          45
          58          45
          59          45
          60          45
          61          45
          62          45
          63          45
          64          45
          65          45
          66          45
          67          45
          68          45
          69          45
          70          45
          71          45
          72          45
          73          45
          74          45
          75          45
          76          45
          77          45
          78          45
          79          45
          80          45
          81          45
          82          45
          83          45
          84          45
          85          45
          86          45
          87          45
          88          45
          89          45
          90          45
          91          45
          92          45
          93          45
          94          45
          47          46
          48          46
          49          46
          50          46
          51          46
          52          46
          53          46
          54          46
          55          46
          56          46
          57          46
          58          46
          59          46
          60          46
          61          46
          62          46
          63          46
          64          46
          65          46
          66          46
          67          46
          68          46
          69          46
          70          46
          71          46
          72          46
          73          46
          74          46
          75          46
          76          46
          77          46
          78          46
          79          46
          80          46
          81          46
          82          46
          83          46
          84          46
          85          46
          86          46
          87          46
          88          46
          89          46
          90          46
          91          46
          92          46
          93          46
          94          46
          95          46
          96          46
          50          47
          51          47
          52          47
          53          47
          54          47
          55          47
          56          47
          57          47
          58          47
          59          47
          60          47
          61          47
          62          47
          63          47
          64          47
          65          47
          66          47
          67          47
          68          47
          69          47
          70          47
          71          47
          72          47
          73          47
          74          47
          75          47
          76          47
          77          47
          78          47
          79          47
          80          47
          81          47
          82          47
          83          47
          84          47
          85          47
          86          47
          87          47
          88          47
          89          47
          90          47
          91          47
          92          47
          93          47
          94          47
          95          47
          96          47
          97          47
          98          47
          50          48
          51          48
          52          48
          53          48
          54          48
          55          48
          56          48
          57          48
          58          48
          59          48
          60          48
          61          48
          62          48
          63          48
          64          48
          65          48
          66          48
          67          48
          68          48
          69          48
          70          48
          71          48
          72          48
          73          48
          74          48
          75          48
          76          48
          77          48
          78          48
          79          48
          80          48
          81          48
          82          48
          83          48
          84          48
          85          48
          86          48
          87          48
          88          48
          89          48
          90          48
          91          48
          92          48
          93          48
          94          48
          95          48
          96          48
          97          48
          98          48
          99          48
         100          48
          53          49
          54          49
          55          49
          56          49
          57          49
          58          49
          59          49
          60          49
          61          49
          62          49
          63          49
          64          49
          65          49
          66          49
          67          49
          68          49
          69          49
          70          49
          71          49
          72          49
          73          49
          74          49
          75          49
          76          49
          77          49
          78          49
          79          49
          80          49
          81          49
          82          49
          83          49
          84          49
          85          49
          86          49
          87          49
          88          49
          89          49
          90          49
          91          49
          92          49
          93          49
          94          49
          95          49
          96          49
          97          49
          98          49
          99          49
         100          49
         101          49
         102          49
          53          50
          54          50
          55          50
          56          50
          57          50
          58          50
          59          50
          60          50
          61          50
          62          50
          63          50
          64          50
          65          50
          66          50
          67          50
          68          50
          69          50
          70          50
          71          50
          72          50
          73          50
          74          50
          75          50
          76          50
          77          50
          78          50
          79          50
          80          50
          81          50
          82          50
          83          50
          84          50
          85          50
          86          50
          87          50
          88          50
          89          50
          90          50
          91          50
          92          50
          93          50
          94          50
          95          50
          96          50
          97          50
          98          50
          99          50
         100          50
         101          50
         102          50
         103          50
         104          50
          55          51
          56          51
          57          51
          58          51
          59          51
          60          51
          61          51
          62          51
          63          51
          64          51
          65          51
          66          51
          67          51
          68          51
          69          51
          70          51
          71          51
          72          51
          73          51
          74          51
          75          51
          76          51
          77          51
          78          51
          79          51
          80          51
          81          51
          82          51
          83          51
          84          51
          85          51
          86          51
          87          51
          88          51
          89          51
          90          51
          91          51
          92          51
          93          51
          94          51
          95          51
          96          51
          97          51
          98          51
          99          51
         100          51
         101          51
         102          51
         103          51
         104          51
         105          51
         106          51
         107          51
         108          51
          55          52
          56          52
          57          52
          58          52
          59          52
          60          52
          61          52
          62          52
          63          52
          64          52
          65          52
          66          52
          67          52
          68          52
          69          52
          70          52
          71          52
          72          52
          73          52
          74          52
          75          52
          76          52
          77          52
          78          52
          79          52
          80          52
          81          52
          82          52
          83          52
          84          52
          85          52
          86          52
          87          52
          88          52
          89          52
          90          52
          91          52
          92          52
          93          52
          94          52
          95          52
          96          52
          97          52
          98          52
          99          52
         100          52
         101          52
         102          52
         103          52
         104          52
         105          52
         106          52
         107          52
         108          52
         109          52
         110          52
          58          53
          59          53
          60          53
          61          53
          62          53
          63          53
          64          53
          65          53
          66          53
          67          53
          68          53
          69          53
          70          53
          71          53
          72          53
          73          53
          74          53
          75          53
          76          53
          77          53
          78          53
          79          53
          80          53
          81          53
          82          53
          83          53
          84          53
          85          53
          86          53
          87          53
          88          53
          89          53
          90          53
          91          53
          92          53
          93          53
          94          53
          95          53
          96          53
          97          53
          98          53
          99          53
         100          53
         101          53
         102          53
         103          53
         104          53
         105          53
         106          53
         107          53
         108          53
         109          53
         110          53
         111          53
         112          53
          58          54
          59          54
          60          54
          61          54
          62          54
          63          54
          64          54
          65          54
          66          54
          67          54
          68          54
          69          54
          70          54
          71          54
          72          54
          73          54
          74          54
          75          54
          76          54
          77          54
          78          54
          79          54
          80          54
          81          54
          82          54
          83          54
          84          54
          85          54
          86          54
          87          54
          88          54
          89          54
          90          54
          91          54
          92          54
          93          54
          94          54
          95          54
          96          54
          97          54
          98          54
          99          54
         100          54
         101          54
         102          54
         103          54
         104          54
         105          54
         106          54
         107          54
         108          54
         109          54
         110          54
         111          54
         112          54
         113          54
         114          54
          61          55
          62          55
          63          55
          64          55
          65          55
          66          55
          67          55
          68          55
          69          55
          70          55
          71          55
          72          55
          73          55
          74          55
          75          55
          76          55
          77          55
          78          55
          79          55
          80          55
          81          55
          82          55
          83          55
          84          55
          85          55
          86          55
          87          55
          88          55
          89          55
          90          55
          91          55
          92          55
          93          55
          94          55
          95          55
          96          55
          97          55
          98          55
          99          55
         100          55
         101          55
         102          55
         103          55
         104          55
         105          55
         106          55
         107          55
         108          55
         109          55
         110          55
         111          55
         112          55
         113          55
         114          55
         115          55
         116          55
          61          56
          62          56
          63          56
          64          56
          65          56
          66          56
          67          56
          68          56
          69          56
          70          56
          71          56
          72          56
          73          56
          74          56
          75          56
          76          56
          77          56
          78          56
          79          56
          80          56
          81          56
          82          56
          83          56
          84          56
          85          56
          86          56
          87          56
          88          56
          89          56
          90          56
          91          56
          92          56
          93          56
          94          56
          95          56
          96          56
          97          56
          98          56
          99          56
         100          56
         101          56
         102          56
         103          56
         104          56
         105          56
         106          56
         107          56
         108          56
         109          56
         110          56
         111          56
         112          56
         113          56
         114          56
         115          56
         116          56
         117          56
         118          56
         119          56
         120          56
          64          57
          65          57
          66          57
          67          57
          68          57
          69          57
          70          57
          71          57
          72          57
          73          57
          74          57
          75          57
          76          57
          77          57
          78          57
          79          57
          80          57
          81          57
          82          57
          83          57
          84          57
          85          57
          86          57
          87          57
          88          57
          89          57
          90          57
          91          57
          92          57
          93          57
          94          57
          95          57
          96          57
          97          57
          98          57
          99          57
         100          57
         101          57
         102          57
         103          57
         104          57
         105          57
         106          57
         107          57
         108          57
         109          57
         110          57
         111          57
         112          57
         113          57
         114          57
         115          57
         116          57
         117          57
         118          57
         119          57
         120          57
         121          57
         122          57
          64          58
          65          58
          66          58
          67          58
          68          58
          69          58
          70          58
          71          58
          72          58
          73          58
          74          58
          75          58
          76          58
          77          58
          78          58
          79          58
          80          58
          81          58
          82          58
          83          58
          84          58
          85          58
          86          58
          87          58
          88          58
          89          58
          90          58
          91          58
          92          58
          93          58
          94          58
          95          58
          96          58
          97          58
          98          58
          99          58
         100          58
         101          58
         102          58
         103          58
         104          58
         105          58
         106          58
         107          58
         108          58
         109          58
         110          58
         111          58
         112          58
         113          58
         114          58
         115          58
         116          58
         117          58
         118          58
         119          58
         120          58
         121          58
         122          58
         123          58
         124          58
          67          59
          68          59
          69          59
          70          59
          71          59
          72          59
          73          59
          74          59
          75          59
          76          59
          77          59
          78          59
          79          59
          80          59
          81          59
          82          59
          83          59
          84          59
          85          59
          86          59
          87          59
          88          59
          89          59
          90          59
          91          59
          92          59
          93          59
          94          59
